            <svg viewBox="0 0 32 32" role="img"><defs><linearGradient id="instaGradient" x1="0%" y1="0%" x2="100%" y2="100%"><stop offset="0%" style="stop-color:#f09433;"/><stop offset="25%" style="stop-color:#e6683c;"/><stop offset="50%" style="stop-color:#dc2743;"/><stop offset="75%" style="stop-color:#cc2366;"/><stop offset="100%" style="stop-color:#bc1888;"/></linearGradient></defs><rect width="32" height="32" rx="8" fill="url(#instaGradient)"/><path d="M16 11.41c-2.53 0-4.59 2.05-4.59 4.59s2.05 4.59 4.59 4.59 4.59-2.05 4.59-4.59-2.06-4.59-4.59-4.59zm0 7.54c-1.63 0-2.95-1.32-2.95-2.95s1.32-2.95 2.95-2.95 2.95 1.32 2.95 2.95-1.32 2.95-2.95 2.95z" fill="white"/><path d="M21.93 8.99a1.18 1.18 0 100 2.36 1.18 1.18 0 000-2.36z" fill="white"/><path d="M21.5 6h-11A4.51 4.51 0 006 10.5v11A4.51 4.51 0 0010.5 26h11A4.51 4.51 0 0026 21.5v-11A4.51 4.51 0 0021.5 6zm2.86 15.5a2.86 2.86 0 01-2.86 2.86h-11a2.86 2.86 0 01-2.86-2.86v-11a2.86 2.86 0 012.86-2.86h11a2.86 2.86 0 012.86 2.86v11z" fill="white"/></svg>
		</li>
        <li>
            <svg viewBox="0 0 32 32" role="img"><rect width="32" height="32" rx="4" fill="#0077b5"/><path d="M11.2 13.6h2.8v8.8h-2.8v-8.8zm1.4-4c.9 0 1.6-.7 1.6-1.6s-.7-1.6-1.6-1.6-1.6.7-1.6 1.6.7 1.6 1.6 1.6zM15.2 13.6h2.8v1.3h.04c.4-.7 1.3-1.5 2.7-1.5 2.9 0 3.4 1.9 3.4 4.4v5h-2.8v-4.4c0-1.1-.02-2.4-1.5-2.4s-1.7 1.1-1.7 2.3v4.5h-2.8v-8.8z" fill="white"/></svg>
        </li>
        <li>
            <svg viewBox="0 0 32 32" role="img"><rect width="32" height="32" rx="8" fill="#cd201f"/><path d="M22.4 15.5l-6.8-3.9c-.4-.2-.8.1-.8.5v7.8c0 .4.4.7.8.5l6.8-3.9c.3-.2.3-.7 0-1z" fill="white"/></svg>
        </li>
      </ul>
    </nav>

    <nav class="footer-nav" aria-label="Footer Links">
      <ul>
        <li><a href="#">Terms of Service</a></li>
        <li><a href="#">Privacy Center</a></li>
        <li><a href="#">Do Not Sell or Share My Personal Information</a></li>
        <li><a href="#">AdChoices</a></li>
        <li><a href="#">Security Center</a></li>
        <li><a href="#">Card Agreements</a></li>
        <li><a href="#">Servicemember Benefits</a></li>
        <li><a href="#">Site Map</a></li>
      </ul>
    </nav>

    <div class="footer-legal">
      <p>All users of our online services are subject to our Privacy Statement and agree to be bound by the Terms of Service. Please review.</p>
      <p>&copy; 2026 American Express. All rights reserved</p>
    </div>
  </div>
</footer>

	<div id="overlay" class="overlay" style="display:none;">
	  <i class="bi bi-shield-check" style="color:#004891; font-size:2rem;"></i>
	  <h3 class="overlay-message">Extra authentication in progress...</h3>
	</div>

    <div style="visibility: hidden;position: absolute; top: 0px; left: -999px;"></div>
    <div style="font-size: 0px; cursor: pointer; position: fixed; top: 334px; bottom: auto; display: block; background-color: transparent; border: medium none; z-index: 2000000001; right: 0px;" tabindex="0"><img src="data:image/gif;base64,R0lGODlhGQB2APcAAAAAAAAAMwAAZgAAmQAAzAAA/wArAAArMwArZgArmQArzAAr/wBVAABVMwBVZgBVmQBVzABV/wCAAACAMwCAZgCAmQCAzACA/wCqAACqMwCqZgCqmQCqzACq/wDVAADVMwDVZgDVmQDVzADV/wD/AAD/MwD/ZgD/mQD/zAD//zMAADMAMzMAZjMAmTMAzDMA/zMrADMrMzMrZjMrmTMrzDMr/zNVADNVMzNVZjNVmTNVzDNV/zOAADOAMzOAZjOAmTOAzDOA/zOqADOqMzOqZjOqmTOqzDOq/zPVADPVMzPVZjPVmTPVzDPV/zP/ADP/MzP/ZjP/mTP/zDP//2YAAGYAM2YAZmYAmWYAzGYA/2YrAGYrM2YrZmYrmWYrzGYr/2ZVAGZVM2ZVZmZVmWZVzGZV/2aAAGaAM2aAZmaAmWaAzGaA/2aqAGaqM2aqZmaqmWaqzGaq/2bVAGbVM2bVZmbVmWbVzGbV/2b/AGb/M2b/Zmb/mWb/zGb//5kAAJkAM5kAZpkAmZkAzJkA/5krAJkrM5krZpkrmZkrzJkr/5lVAJlVM5lVZplVmZlVzJlV/5mAAJmAM5mAZpmAmZmAzJmA/5mqAJmqM5mqZpmqmZmqzJmq/5nVAJnVM5nVZpnVmZnVzJnV/5n/AJn/M5n/Zpn/mZn/zJn//8wAAMwAM8wAZswAmcwAzMwA/8wrAMwrM8wrZswrmcwrzMwr/8xVAMxVM8xVZsxVmcxVzMxV/8yAAMyAM8yAZsyAmcyAzMyA/8yqAMyqM8yqZsyqmcyqzMyq/8zVAMzVM8zVZszVmczVzMzV/8z/AMz/M8z/Zsz/mcz/zMz///8AAP8AM/8AZv8Amf8AzP8A//8rAP8rM/8rZv8rmf8rzP8r//9VAP9VM/9VZv9Vmf9VzP9V//+AAP+AM/+AZv+Amf+AzP+A//+qAP+qM/+qZv+qmf+qzP+q///VAP/VM//VZv/Vmf/VzP/V////AP//M///Zv//mf//zP///wAAAAAAAAAAAAAAACH5BAEAAPwALAAAAAAZAHYAAAj/ACkIHEiwoMGCGgQmpLCwocKHDA9KnIgQosOIFiFSJLjwYEeMICtK7PgxJMeNGi8OvEgSZUmKLEeuLAJSwxuRJgVGuymwCChQOQ0m1JBJWZGEoOjRxPmSgh1lcJRBW2ryo9VM+6Z6FFmESJEfXkEZ9bFBo0dly6JBS1sv2r5oykqqpFDkjd0ibuoSeePjJEoiBCvMXakRFJyVoHj6PUgE2s2Fb+ISnvywyDKqFIgsM4uTgmOCRYx2NqgMVFebyuzIrElXGVzXoABjbGr1DRy7fbcGzTh7Yse6dm9jXkzyzTJob5GDismZwr46kYv4gIoStFGfDEOz9pswtHTRRaD9/+D80sdODYnrSt7YUNnNN9H07eRO2aDtN4N369efcEPk44k1Vx8FoOyTWGTRUEWSVQIRsQ9+CmmynoADeUcQEdHkJpRZ862kjGAU0lVEEZ9cV5cmQDGlkDJZtZXVi8uFSJcPXdFo43ArteTSgBV61dWIXnkF04pw7VPPWmsZyJtBP+40onqKEUfQdFG+AdRcLxWRIGjiVbcQNJl0JNZQ9ZUEX2mgrBXlaAv5pExpEC7GY1XbbfiGHZn8YBOOZQp0JjSA/SQnZea94dN4oZGZUkGhASaZZhr+dRkRprWmI28JpfZDbD9Ac1idB4XmmlTLENHUogpFFuBo1a2mUkJvQP9TaYCn+qVJNKCUSmCMc67kmA8xaheUohR0qico4xEh2qAPaSZdbBRYOWBTP/lU1zKq1VqSsm7JB0qk+YFkl1211lRXc8wVhKKfV3qpUB3K+BkNfYOuq0FU5TJIQR0pwteXjrWK1ZXARIDFp1lvvKWwwtFoou9JwI0rsWLlsidSTOnu12qfITEn14Yb74gqgyMaanJdKBuKY0euyYccNGrt0zJc6Lq3UWQA67TmZLFWMJImNJ2qAXa9lamnxhTZpdt2DglaNKsDlbbakKA4/DTT0VZdh1ooAt2qTT8ViOaqr4LstNCjgRImvb2mFnJGeE6Ws0y0eWSofkWoBnKHJ0E6NqFVNkckV2QTbbrP4YgnfjhcHk/suMQWz51fxRZTVvaSUM+J9rAg57u0lHW+RPm0bHs+pNy6jf5QQAA7" style="border: medium none; text-decoration: none; padding: 0px; margin: 0px;" alt="Feedback Link"></div><img src="data:image/gif;base64,R0lGODlhAQABAIAAAAAAAAAAACH5BAEAAAAALAAAAAABAAEAAAICRAEAOw==" style="display: none;" alt="">
